toll_10_minute_block,region_id,group_id,predicted_volume,actual_volume,forecast_generated_date,forecast_horizon_hours,forecast_horizon_days,error,absolute_error
2026-08-30 00:00:00,1,1,374.7710876464844,356,20260829,0.1666666666666666,0.0069444444444444,18.77108764648437,18.77108764648437
2026-08-30 00:00:00,1,2,78.850830078125,40,20260829,0.1666666666666666,0.0069444444444444,38.850830078125,38.850830078125
2026-08-30 00:00:00,1,3,302.918701171875,293,20260829,0.1666666666666666,0.0069444444444444,9.918701171875,9.918701171875
2026-08-30 00:00:00,1,4,221.09278869628903,190,20260829,0.1666666666666666,0.0069444444444444,31.092788696289038,31.092788696289038
2026-08-30 00:00:00,2,5,139.37989807128906,163,20260829,0.1666666666666666,0.0069444444444444,-23.620101928710938,23.620101928710938
2026-08-30 00:00:00,2,6,225.7179718017578,262,20260829,0.1666666666666666,0.0069444444444444,-36.28202819824219,36.28202819824219
2026-08-30 00:00:00,3,7,264.0894775390625,284,20260829,0.1666666666666666,0.0069444444444444,-19.9105224609375,19.9105224609375
2026-08-30 00:00:00,3,8,267.26904296875,325,20260829,0.1666666666666666,0.0069444444444444,-57.73095703125,57.73095703125
2026-08-30 00:00:00,4,9,178.51986694335938,159,20260829,0.1666666666666666,0.0069444444444444,19.51986694335937,19.51986694335937
2026-08-30 00:00:00,5,10,524.1201171875,483,20260829,0.1666666666666666,0.0069444444444444,41.1201171875,41.1201171875
2026-08-30 00:00:00,6,11,182.1371917724609,203,20260829,0.1666666666666666,0.0069444444444444,-20.86280822753909,20.86280822753909
2026-08-30 00:00:00,7,12,488.8698120117188,471,20260829,0.1666666666666666,0.0069444444444444,17.869812011718807,17.869812011718807
2026-08-30 00:10:00,1,1,348.63397216796875,364,20260829,0.3333333333333333,0.0138888888888888,-15.36602783203125,15.36602783203125
2026-08-30 00:10:00,1,2,78.60934448242188,58,20260829,0.3333333333333333,0.0138888888888888,20.609344482421875,20.609344482421875
2026-08-30 00:10:00,1,3,294.4537048339844,285,20260829,0.3333333333333333,0.0138888888888888,9.453704833984377,9.453704833984377
2026-08-30 00:10:00,1,4,223.5445251464844,228,20260829,0.3333333333333333,0.0138888888888888,-4.455474853515597,4.455474853515597
2026-08-30 00:10:00,2,5,135.5582275390625,146,20260829,0.3333333333333333,0.0138888888888888,-10.4417724609375,10.4417724609375
2026-08-30 00:10:00,2,6,213.13558959960932,238,20260829,0.3333333333333333,0.0138888888888888,-24.864410400390653,24.864410400390653
2026-08-30 00:10:00,3,7,263.4055480957031,319,20260829,0.3333333333333333,0.0138888888888888,-55.59445190429688,55.59445190429688
2026-08-30 00:10:00,3,8,206.2215118408203,253,20260829,0.3333333333333333,0.0138888888888888,-46.77848815917969,46.77848815917969
2026-08-30 00:10:00,4,9,176.56231689453125,208,20260829,0.3333333333333333,0.0138888888888888,-31.43768310546875,31.43768310546875
2026-08-30 00:10:00,5,10,498.447998046875,531,20260829,0.3333333333333333,0.0138888888888888,-32.552001953125,32.552001953125
2026-08-30 00:10:00,6,11,173.6457061767578,190,20260829,0.3333333333333333,0.0138888888888888,-16.354293823242188,16.354293823242188
2026-08-30 00:10:00,7,12,461.7203979492188,486,20260829,0.3333333333333333,0.0138888888888888,-24.279602050781197,24.279602050781197
2026-08-30 00:20:00,1,1,343.1676025390625,333,20260829,0.5,0.0208333333333333,10.1676025390625,10.1676025390625
