toll_10_minute_block,region_id,group_id,predicted_volume,predicted_volume_rounded
2026-09-06 00:00:00,1,1,313.2562561035156,313
2026-09-06 00:00:00,1,2,116.268798828125,116
2026-09-06 00:00:00,1,3,239.15719604492188,239
2026-09-06 00:00:00,1,4,185.1605987548828,185
2026-09-06 00:00:00,2,5,155.86993408203125,156
2026-09-06 00:00:00,2,6,299.7398376464844,300
2026-09-06 00:00:00,3,7,289.9198913574219,290
2026-09-06 00:00:00,3,8,319.0142822265625,319
2026-09-06 00:00:00,4,9,187.978515625,188
2026-09-06 00:00:00,5,10,654.01611328125,654
2026-09-06 00:00:00,6,11,175.7086181640625,176
2026-09-06 00:00:00,7,12,416.7760009765625,417
2026-09-06 00:10:00,1,1,293.3545227050781,293
2026-09-06 00:10:00,1,2,118.76849365234375,119
2026-09-06 00:10:00,1,3,231.517822265625,232
2026-09-06 00:10:00,1,4,185.24269104003906,185
2026-09-06 00:10:00,2,5,147.9948272705078,148
2026-09-06 00:10:00,2,6,271.8284606933594,272
2026-09-06 00:10:00,3,7,287.1857604980469,287
2026-09-06 00:10:00,3,8,275.04376220703125,275
2026-09-06 00:10:00,4,9,186.08282470703125,186
2026-09-06 00:10:00,5,10,624.2086181640625,624
2026-09-06 00:10:00,6,11,168.80389404296875,169
2026-09-06 00:10:00,7,12,405.62591552734375,406
2026-09-06 00:20:00,1,1,290.1390686035156,290
2026-09-06 00:20:00,1,2,111.07835388183594,111
2026-09-06 00:20:00,1,3,232.08743286132812,232
2026-09-06 00:20:00,1,4,187.44398498535156,187
2026-09-06 00:20:00,2,5,148.033935546875,148
2026-09-06 00:20:00,2,6,252.61788940429688,253
2026-09-06 00:20:00,3,7,278.0520935058594,278
2026-09-06 00:20:00,3,8,276.5985412597656,277
2026-09-06 00:20:00,4,9,186.1081085205078,186
2026-09-06 00:20:00,5,10,592.8099365234375,593
2026-09-06 00:20:00,6,11,164.20370483398438,164
2026-09-06 00:20:00,7,12,374.5755615234375,375
2026-09-06 00:30:00,1,1,288.5355529785156,289
2026-09-06 00:30:00,1,2,105.53179931640625,106
2026-09-06 00:30:00,1,3,236.79837036132812,237
2026-09-06 00:30:00,1,4,189.04367065429688,189
2026-09-06 00:30:00,2,5,146.0386199951172,146
2026-09-06 00:30:00,2,6,245.9241180419922,246
2026-09-06 00:30:00,3,7,269.4820556640625,269
2026-09-06 00:30:00,3,8,269.2101745605469,269
2026-09-06 00:30:00,4,9,184.1859893798828,184
2026-09-06 00:30:00,5,10,562.5733032226562,563
2026-09-06 00:30:00,6,11,160.13864135742188,160
2026-09-06 00:30:00,7,12,364.50390625,365
2026-09-06 00:40:00,1,1,285.4988708496094,285
2026-09-06 00:40:00,1,2,99.70809936523438,100
2026-09-06 00:40:00,1,3,239.6028594970703,240
2026-09-06 00:40:00,1,4,189.95654296875,190
2026-09-06 00:40:00,2,5,143.52203369140625,144
2026-09-06 00:40:00,2,6,241.52252197265625,242
2026-09-06 00:40:00,3,7,261.72991943359375,262
2026-09-06 00:40:00,3,8,258.6412353515625,259
2026-09-06 00:40:00,4,9,180.2187957763672,180
2026-09-06 00:40:00,5,10,535.135986328125,535
2026-09-06 00:40:00,6,11,153.5638885498047,154
2026-09-06 00:40:00,7,12,353.4091796875,353
2026-09-06 00:50:00,1,1,280.45623779296875,280
2026-09-06 00:50:00,1,2,94.65068054199219,95
2026-09-06 00:50:00,1,3,239.9654998779297,240
2026-09-06 00:50:00,1,4,189.9539794921875,190
2026-09-06 00:50:00,2,5,140.74952697753906,141
2026-09-06 00:50:00,2,6,232.42959594726562,232
2026-09-06 00:50:00,3,7,254.94590759277344,255
2026-09-06 00:50:00,3,8,246.81298828125,247
2026-09-06 00:50:00,4,9,175.53515625,176
2026-09-06 00:50:00,5,10,506.59869384765625,507
2026-09-06 00:50:00,6,11,147.52626037597656,148
2026-09-06 00:50:00,7,12,346.94415283203125,347
2026-09-06 01:00:00,1,1,274.0188903808594,274
2026-09-06 01:00:00,1,2,90.27767944335938,90
2026-09-06 01:00:00,1,3,239.03640747070312,239
2026-09-06 01:00:00,1,4,189.51124572753906,190
2026-09-06 01:00:00,2,5,137.85604858398438,138
2026-09-06 01:00:00,2,6,221.97174072265625,222
2026-09-06 01:00:00,3,7,249.7081298828125,250
2026-09-06 01:00:00,3,8,233.52090454101562,234
2026-09-06 01:00:00,4,9,170.1177520751953,170
2026-09-06 01:00:00,5,10,478.2923278808594,478
2026-09-06 01:00:00,6,11,142.39324951171875,142
2026-09-06 01:00:00,7,12,343.1504211425781,343
2026-09-06 01:10:00,1,1,266.7472839355469,267
2026-09-06 01:10:00,1,2,86.18637084960938,86
2026-09-06 01:10:00,1,3,237.72930908203125,238
2026-09-06 01:10:00,1,4,189.02342224121094,189
2026-09-06 01:10:00,2,5,134.80422973632812,135
2026-09-06 01:10:00,2,6,212.17982482910156,212
2026-09-06 01:10:00,3,7,244.85691833496094,245
2026-09-06 01:10:00,3,8,221.09085083007812,221
2026-09-06 01:10:00,4,9,164.22679138183594,164
2026-09-06 01:10:00,5,10,451.084228515625,451
2026-09-06 01:10:00,6,11,138.13943481445312,138
2026-09-06 01:10:00,7,12,337.926025390625,338
2026-09-06 01:20:00,1,1,258.64349365234375,259
2026-09-06 01:20:00,1,2,82.17964172363281,82
2026-09-06 01:20:00,1,3,236.11962890625,236
2026-09-06 01:20:00,1,4,188.53973388671875,189
2026-09-06 01:20:00,2,5,131.57839965820312,132
2026-09-06 01:20:00,2,6,202.82676696777344,203
2026-09-06 01:20:00,3,7,239.36599731445312,239
2026-09-06 01:20:00,3,8,208.85787963867188,209
2026-09-06 01:20:00,4,9,158.13096618652344,158
2026-09-06 01:20:00,5,10,425.3763427734375,425
2026-09-06 01:20:00,6,11,134.53451538085938,135
2026-09-06 01:20:00,7,12,330.8644714355469,331
2026-09-06 01:30:00,1,1,249.71180725097656,250
2026-09-06 01:30:00,1,2,78.20388793945312,78
2026-09-06 01:30:00,1,3,233.88978576660156,234
2026-09-06 01:30:00,1,4,187.8397216796875,188
2026-09-06 01:30:00,2,5,128.26441955566406,128
2026-09-06 01:30:00,2,6,193.87020874023438,194
2026-09-06 01:30:00,3,7,232.9405517578125,233
2026-09-06 01:30:00,3,8,196.62728881835938,197
2026-09-06 01:30:00,4,9,151.9854278564453,152
2026-09-06 01:30:00,5,10,401.24273681640625,401
2026-09-06 01:30:00,6,11,130.9315643310547,131
2026-09-06 01:30:00,7,12,322.33428955078125,322
2026-09-06 01:40:00,1,1,240.2380828857422,240
2026-09-06 01:40:00,1,2,74.26980590820312,74
2026-09-06 01:40:00,1,3,230.84829711914062,231
2026-09-06 01:40:00,1,4,186.6723175048828,187
2026-09-06 01:40:00,2,5,124.957275390625,125
2026-09-06 01:40:00,2,6,185.26980590820312,185
2026-09-06 01:40:00,3,7,225.79661560058594,226
2026-09-06 01:40:00,3,8,184.69107055664062,185
2026-09-06 01:40:00,4,9,145.86257934570312,146
2026-09-06 01:40:00,5,10,378.65875244140625,379
2026-09-06 01:40:00,6,11,127.09016418457031,127
2026-09-06 01:40:00,7,12,312.9254150390625,313
2026-09-06 01:50:00,1,1,230.6331787109375,231
2026-09-06 01:50:00,1,2,70.41889953613281,70
2026-09-06 01:50:00,1,3,227.06646728515625,227
